"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.0266,0.1018,0.0428,0.0468,0.113,0.04,0.0506,0.0406,0.2742,0.0296,0.0566,0.1484,0.0376,0.1766,0.2842,0.2402,0.0448,0.041,0.0422,0.2534,0.002,0.0264,0.0678,0.0022,0.0238,0.0722,0.0508,6e-04,0.0144,0.0084,0.0998,0.0024,0.0016,0.0022,0.0144,0.0094,0.084,0.0246,0.0012,2e-04,0.2332,0.3242,0.4218,0.236,0.1738,0.326,0.5128,0.2836,0.3506,0.2776,0.4394,1,0.515,0.4974,0.4472,0.3528,0.4634,0.4902,0.3152,0.5476,0.0114,0.0836,4e-04,0.0342,0.0268,0.064,0.087,0.0082,0.0068,0.001,0.0488,2e-04,0.0182,0.0306,0.038,0.0282,0.0046,0.0018,0.0116,0.0098,0.015,0.01,0.0556,0.0096,0.0598,0.0542,0.0122,0.497,0.142,0.2134,0.0076,0.0162,0.014,0.0124,0.0078,0.0096,0.0142,0.0136,0.0144,0.009,0.031,0.026,0.0618,0.0354,0.046,0.0262,0.0278,0.0408,0.082,0.0264,0.0242,0.0258,0.0254,0.0262,0.0026,0.0282,0.023,0.0574,0.0568,0.0666,0.0858,0.0726,0.034,0.0478,0.0532,0.0344,0.0282,0.421,0.0272,0.0916,0.0216,0.0286,0.0522,0.042,0.0378,0.1102,0.0358,0.0638,0.2858,0.0976,0.1298,0.0356,0.07,0.0912,0.139,0.2678,0.1526,0.0426,0.0738,0.0218,0.5002,0.081,0.4138,0.129,0.4078,0.1898,0.0716,0.232,0.0742,0.1086,0.0012,0.0144,0.0868,0.0162,0,6e-04,0.0056,0.0438,0.0414,0.0172,0.0026,0,0.0024,0.0018,0.0014,0,0.0064,0.0036,0.1916,0.0398,0.427,0.1604,0.2656,0.0642,0.2604,0.4242,0.1584,0.1372,0.0838,0.0622,0.0858,0.0648,0.067,0.0734,0.04,0.2346,0.3852,0.085,0.1014,0.2118
0.004,0.0168,0.0042,0.0118,0.0204,0.0058,0.0134,0.025,0.0402,0.0056,0.024,0.0272,0.0038,0.097,0.0674,0.0632,0.0148,0.0082,0.045,0.0738,0.004,0.049,0.073,0.0052,0.034,0.1652,0.039,0.0012,0.0166,0.0126,0.1568,0.001,0.0022,0.002,0.0086,0.0034,0.0874,0.0084,0.0016,0,0.222,0.5762,0.521,0.2946,0.1638,0.3946,0.862,0.576,0.7104,0.4388,0.7418,0.515,1,0.8266,0.7032,0.6342,0.5406,0.856,0.6314,0.8846,0.0034,0.1476,2e-04,0.0672,0.0076,0.0702,0.0186,0.0054,0.008,0.001,0.0254,0,0.0262,0.0708,0.0046,0.0104,4e-04,0.002,0.0152,0.0012,0.015,0.0068,0.115,6e-04,0.0118,0.0802,0.0038,0.8606,0.2662,0.2976,4e-04,0.003,0.0152,0.0022,0,0.0038,0.0124,0.0024,0.02,6e-04,0.008,0.0092,0.014,0.0066,0.044,0.032,0.0072,0.0208,0.0326,0.0038,0.0058,0.0048,0.0048,0.005,4e-04,0.0042,0.0052,0.0142,0.0268,0.0108,0.016,0.0424,0.0094,0.002,0.0234,0.0166,0.0134,0.4762,0.0034,0.0342,0.0032,0.0228,0.0076,0.006,0.0016,0.1174,0.003,0.0202,0.3224,0.0752,0.0708,0.0106,0.021,0.0402,0.0076,0.1102,0.0234,0.0114,0.0124,0.0182,0.6032,0.066,0.5966,0.007,0.6414,0.0974,0.0208,0.139,0.049,0.04,2e-04,0.0174,0.2054,0.0022,0,8e-04,0.0054,0.0226,0.0512,0.0136,0.0028,2e-04,0.0014,0.0108,0.0068,6e-04,0.018,0.0088,0.3362,0.0338,0.465,0.116,0.1964,0.006,0.218,0.553,0.0246,0.023,0.026,0.0032,0.0058,0.001,0.0018,0.002,0.001,0.135,0.3488,0.0042,0.0086,0.0918
0.001,0.0168,0.0016,0.0054,0.0152,0.0048,0.012,0.0214,0.031,0.0034,0.0232,0.0216,0.0014,0.0898,0.0466,0.0524,0.0132,0.0042,0.0442,0.0542,0.0044,0.0426,0.072,0.0044,0.032,0.15,0.0384,0.0014,0.017,0.0108,0.1406,0.001,0.002,0.0024,0.0078,0.004,0.0874,0.0074,0.0012,2e-04,0.1968,0.5632,0.4636,0.2538,0.136,0.3434,0.8334,0.5324,0.681,0.389,0.6754,0.4974,0.8266,1,0.6628,0.6302,0.5132,0.78,0.601,0.8502,0.0094,0.1458,2e-04,0.0488,0.0112,0.0554,0.0164,0.0092,0.008,8e-04,0.0396,4e-04,0.022,0.0532,0.009,0.0154,0.0012,0.0018,0.0136,0.004,0.0206,0.0112,0.1216,0.0072,0.0184,0.0796,0.009,0.7864,0.2678,0.3016,0.005,0.006,0.0196,0.0078,0.0056,0.0086,0.0162,0.0076,0.024,0.0056,0.0188,0.0114,0.0128,0.0076,0.0462,0.0224,0.0094,0.0264,0.0324,0.0078,0.0046,0.0074,0.0082,0.008,0.001,0.0092,0.0082,0.018,0.0306,0.011,0.0278,0.0688,0.022,0.015,0.0376,0.0276,0.017,0.4818,0.016,0.0648,0.0158,0.0326,0.0258,0.0256,0.0188,0.1236,0.018,0.0452,0.3458,0.0702,0.0888,0.022,0.0258,0.053,0.0148,0.112,0.0478,0.0226,0.0254,0.0218,0.5788,0.0652,0.563,0.0144,0.5474,0.0758,0.0372,0.1304,0.0492,0.0304,0.0164,0.0342,0.2216,0.004,0.0182,0.0182,0.016,0.0256,0.0632,0.0214,0.0166,0.018,0.0148,0.0254,0.0258,0.0186,0.0328,0.0274,0.3322,0.0474,0.4814,0.147,0.1966,0.0146,0.2494,0.5424,0.0272,0.0368,0.0346,0.0068,0.0212,0.005,0.0062,0.0144,0.0142,0.1534,0.382,0.005,0.012,0.1274
4e-04,0.0138,0.0022,0.0046,0.0154,0.0054,0.0126,0.019,0.0356,0.0026,0.0184,0.026,8e-04,0.0848,0.057,0.0494,0.0098,0.0026,0.0358,0.0572,0.0042,0.038,0.0632,0.0038,0.027,0.1244,0.0336,0.001,0.0152,0.01,0.1242,0.0014,0.0014,0.0016,0.0068,0.0038,0.0768,0.0116,0.0012,2e-04,0.1418,0.5168,0.417,0.2542,0.1166,0.3296,0.7124,0.4392,0.571,0.3096,0.5422,0.4472,0.7032,0.6628,1,0.6014,0.4232,0.6588,0.4954,0.7128,0.0028,0.2432,0,0.0564,0.0032,0.0392,0.0244,0.0262,0.0062,8e-04,0.128,2e-04,0.015,0.0426,0.024,0.0048,0.0054,0.002,0.0242,0.0016,0.0152,0.012,0.1244,0.0064,0.0154,0.0458,0.0088,0.6768,0.2228,0.2514,0.0054,0.0036,0.0206,0.007,0.0052,0.008,0.0086,0.0078,0.0138,0.0058,0.0376,0.046,0.026,0.0284,0.0814,0.0278,0.005,0.0602,0.0532,0.0438,0.0054,0.0396,0.0434,0.0398,0.0018,0.0448,0.029,0.05,0.0576,0.0382,0.067,0.1574,0.0378,0.0156,0.133,0.0824,0.0388,0.488,0.0542,0.1764,0.0276,0.1208,0.1246,0.1372,0.1274,0.1706,0.1122,0.1542,0.4082,0.1098,0.1022,0.027,0.0462,0.0924,0.02,0.1144,0.0674,0.0578,0.0396,0.0256,0.5218,0.0732,0.5666,0.0242,0.4864,0.0742,0.1042,0.1146,0.0886,0.0302,2e-04,0.0116,0.1838,0.0012,0,6e-04,0.005,0.0142,0.0348,0.0088,0.001,2e-04,4e-04,0.0072,0.006,6e-04,0.01,0.0064,0.2786,0.0402,0.47,0.2034,0.1536,0.0118,0.3002,0.4564,0.0338,0.0594,0.0642,0.0094,0.026,0.0078,0.0076,0.0136,0.0186,0.1706,0.3742,0.006,0.0088,0.1594
0,0.002,0,6e-04,0.0042,0.0024,0.0086,0.0166,0.007,0.0022,0.0164,0.008,2e-04,0.0672,0.0146,0.0096,0.0064,0.002,0.0376,0.0172,0.0082,0.0432,0.06,0.0074,0.0302,0.1446,0.0326,0.006,0.0202,0.0138,0.1186,0.0062,0.0076,0.006,0.0118,0.0064,0.0912,0.016,0.0072,0.0048,0.1162,0.5668,0.3212,0.231,0.0812,0.2438,0.692,0.453,0.5866,0.2626,0.5072,0.3528,0.6342,0.6302,0.6014,1,0.3316,0.5996,0.531,0.6648,0.005,0.2688,0.0044,0.0646,0.0046,0.0236,0.0108,0.0512,0.013,0.0054,0.1892,0.0048,0.0186,0.0404,0.0158,0.0046,0.0082,0.0074,0.0372,0.005,0.0722,0.0668,0.206,0.0608,0.0354,0.1154,0.0568,0.629,0.311,0.3244,0.0574,0.0196,0.0776,0.0604,0.0586,0.0622,0.0442,0.056,0.0744,0.057,0.012,0.0188,0.0096,0.0114,0.0536,0.0168,0.005,0.0346,0.0236,0.0168,0.0056,0.0164,0.0166,0.0154,0.0058,0.018,0.0144,0.0196,0.0272,0.0118,0.0574,0.2036,0.0186,0.0054,0.185,0.1334,0.0202,0.4512,0.05,0.2298,0.0102,0.182,0.1642,0.1958,0.18,0.1882,0.159,0.2194,0.459,0.1252,0.0764,0.0212,0.0274,0.1054,0.0024,0.0786,0.0438,0.072,0.013,0.0244,0.5262,0.0612,0.5378,0.0048,0.427,0.035,0.1262,0.0786,0.0828,0.0084,0.0028,0.0146,0.24,0.0038,0.0034,0.0044,0.0196,0.0288,0.043,0.0064,0.0058,0.0038,0.003,0.0134,0.0104,0.004,0.0162,0.0114,0.2898,0.0424,0.4474,0.238,0.119,0.008,0.3254,0.46,0.0148,0.0386,0.0318,0.012,0.005,0.0034,0.001,0.0038,0.004,0.1286,0.34,0.0026,0.0072,0.1514
0.0352,0.1154,0.0424,0.0548,0.1048,0.0304,0.0406,0.049,0.1874,0.0352,0.0474,0.1488,0.036,0.125,0.2492,0.2636,0.0498,0.0392,0.052,0.264,0.0032,0.027,0.0454,0.0032,0.0222,0.0746,0.0324,8e-04,0.0106,0.0124,0.1022,0.0018,0.0012,0.0062,0.0152,0.0066,0.0548,0.0102,0.0014,0,0.2314,0.3036,0.525,0.251,0.2836,0.3994,0.485,0.3372,0.3716,0.3068,0.4744,0.4634,0.5406,0.5132,0.4232,0.3316,1,0.5092,0.3262,0.5212,0.0428,0.0768,0.0014,0.0416,0.0546,0.1302,0.074,0.009,0.0092,0.0016,0.0286,6e-04,0.0382,0.051,0.0276,0.0674,0.0048,0.0014,0.0146,0.0176,0.0106,0.0098,0.064,0.0056,0.0706,0.0442,0.0062,0.4864,0.1284,0.1624,0.005,0.0092,0.0102,0.0068,0.0044,0.006,0.0122,0.0116,0.013,0.0048,0.058,0.06,0.0962,0.0674,0.0666,0.0456,0.0524,0.0634,0.0776,0.0574,0.0312,0.0582,0.0582,0.0522,0.0052,0.0558,0.0534,0.0904,0.0894,0.0682,0.0576,0.0594,0.0584,0.0438,0.0316,0.026,0.06,0.3182,0.0308,0.0536,0.0412,0.0232,0.0294,0.0258,0.0258,0.0714,0.0264,0.031,0.1984,0.056,0.1544,0.0532,0.0842,0.0702,0.0972,0.1948,0.1406,0.0422,0.1086,0.0296,0.3556,0.0734,0.3528,0.089,0.419,0.2266,0.0484,0.2402,0.0818,0.1632,0.0072,0.0284,0.0914,0.0202,0.0052,0.0056,0.0124,0.044,0.0458,0.06,0.0072,0.0054,0.0128,0.0092,0.0096,0.0054,0.0158,0.0104,0.1874,0.043,0.3084,0.12,0.1908,0.042,0.1556,0.322,0.1432,0.0954,0.0992,0.0216,0.0846,0.0306,0.0418,0.0484,0.0522,0.2488,0.3244,0.027,0.0448,0.1612
0.0014,0.0224,0.0024,0.0098,0.048,0.0062,0.0162,0.0236,0.0486,0.0034,0.0208,0.0278,0.0014,0.0946,0.085,0.0994,0.013,0.0052,0.0458,0.1052,0.0046,0.0448,0.0742,0.0046,0.0366,0.154,0.0424,0.0012,0.016,0.0116,0.1462,0.0016,0.0022,0.0034,0.0118,0.0084,0.0842,0.0082,0.0014,2e-04,0.2094,0.55,0.5046,0.3168,0.179,0.392,0.8184,0.5376,0.6668,0.4106,0.682,0.4902,0.856,0.78,0.6588,0.5996,0.5092,1,0.5942,0.8384,0.0328,0.1524,0.0032,0.071,0.0348,0.1104,0.0428,0.007,0.016,0.0028,0.0292,0.0022,0.0496,0.0872,0.0118,0.0468,0.001,0.0034,0.0216,0.0156,0.013,0.006,0.1044,0.001,0.0154,0.0752,0.0034,0.7976,0.2542,0.2684,4e-04,0.0042,0.0134,0.0026,2e-04,0.004,0.0116,0.002,0.0166,4e-04,0.0124,0.0056,0.015,0.0036,0.037,0.0392,0.0102,0.0196,0.024,0.0016,0.0042,0.002,0.0024,0.0038,8e-04,0.0018,0.0032,0.0126,0.0208,0.0034,0.0108,0.0434,0.014,0.007,0.0262,0.0178,0.0122,0.4532,0.0078,0.0376,0.009,0.0248,0.011,0.0098,0.0044,0.1106,0.006,0.0238,0.3084,0.0734,0.0784,0.0222,0.0366,0.041,0.0112,0.1208,0.0234,0.0184,0.0256,0.029,0.5718,0.0712,0.567,0.014,0.638,0.1264,0.0274,0.1696,0.0588,0.0722,0.0094,0.0298,0.2096,0.0184,0.01,0.0104,0.011,0.0218,0.0586,0.044,0.0094,0.0098,0.0108,0.0216,0.0168,0.0106,0.0278,0.018,0.3412,0.037,0.4326,0.1068,0.1734,0.0068,0.2036,0.5148,0.0178,0.0256,0.0196,0.0026,0.0104,0.0036,0.0018,0.0058,0.0054,0.1182,0.3426,0.0042,0.0046,0.0912
0.1672,0.0998,0.1442,0.1462,0.0154,0.1264,0.1436,0.1722,0.009,0.1636,0.14,0.0964,0.1564,0.1002,0.0084,0.0032,0.1574,0.1568,0.0992,0.0084,0.0044,0.04,0.0602,0.0042,0.0274,0.1648,0.052,0.0028,0.0156,0.0506,0.162,0.0032,0.0048,0.0028,0.0108,0.0054,0.1122,0.0118,0.0084,0.0012,0.1348,0.4816,0.2832,0.1312,0.0666,0.197,0.6312,0.6254,0.7338,0.3818,0.5524,0.3152,0.6314,0.601,0.4954,0.531,0.3262,0.5942,1,0.631,8e-04,0.1024,0.0012,0.0264,8e-04,0.0144,0.0148,0.0068,0.005,0.0014,0.0394,6e-04,0.0088,0.0218,0.0088,8e-04,0.0032,0.0024,0.0036,0.002,0.1414,0.1222,0.206,0.1268,0.0824,0.2202,0.1266,0.617,0.3604,0.3562,0.1234,0.1546,0.131,0.13,0.1244,0.1286,0.1022,0.1236,0.1434,0.1186,0.008,0.0058,0.0326,0.0166,0.0556,0.008,0.0702,0.0232,0.0432,0.0022,0.1202,0.0072,0.0022,0.003,0.0042,0.0026,0.012,0.0046,0.016,0.0214,0.0098,0.0418,0.0098,0.0054,0.0274,0.039,0.0202,0.3094,0.0112,0.0212,0.0062,0.0318,0.0112,0.0112,0.0064,0.1566,0.0104,0.0178,0.2396,0.0604,0.0364,0.01,0.0122,0.032,0.0034,0.0446,0.0092,0.0114,0.0056,0.0206,0.4522,0.05,0.4032,0.0064,0.4232,0.0278,0.0126,0.069,0.0212,0.0016,0.0122,0.023,0.1968,0.0022,0.0136,0.0154,0.1084,0.168,0.0656,0.0068,0.0194,0.0138,0.01,0.0218,0.0202,0.014,0.0244,0.0208,0.2406,0.0566,0.3308,0.092,0.1968,0.0192,0.1538,0.52,0.0356,0.0194,0.0134,0.0554,0.0048,0.1058,0.0386,0.0076,0.0056,0.0806,0.2416,0.0604,0.0804,0.0596
6e-04,0.0058,0.0012,0.0028,0.0096,0.0052,0.011,0.0222,0.02,0.0034,0.0242,0.0172,0.0014,0.0964,0.0312,0.028,0.012,0.0046,0.0442,0.0336,0.0048,0.0464,0.0748,0.0046,0.0344,0.162,0.0384,0.0014,0.0176,0.0112,0.1536,0.001,0.0022,0.0018,0.0082,0.0034,0.0924,0.0076,0.0014,0,0.2146,0.6012,0.476,0.2726,0.1226,0.3534,0.9058,0.5664,0.7112,0.4228,0.7154,0.5476,0.8846,0.8502,0.7128,0.6648,0.5212,0.8384,0.631,1,0.0012,0.1444,0,0.056,0.002,0.0406,0.0126,0.0056,0.0068,8e-04,0.0362,0,0.018,0.055,0.0044,0.0034,4e-04,0.0014,0.011,2e-04,0.018,0.0084,0.1222,0.0036,0.013,0.0858,0.0064,0.8536,0.2886,0.3268,0.0026,0.0026,0.0176,0.005,0.0026,0.0064,0.013,0.005,0.0224,0.0032,0.0062,0.0042,0.0044,6e-04,0.0404,0.0202,0.0026,0.0202,0.0324,0,0.0038,6e-04,4e-04,0.0016,0,6e-04,0.001,0.0094,0.0224,0.008,0.024,0.055,0.0098,0.003,0.03,0.0204,0.0098,0.527,0.003,0.0626,0.002,0.0268,0.0142,0.014,0.006,0.127,0.0068,0.0382,0.3744,0.0806,0.0852,0.0098,0.0152,0.0498,0.0054,0.1158,0.0288,0.0126,0.0128,0.0166,0.656,0.0624,0.6078,0.0074,0.5948,0.063,0.0328,0.1206,0.0416,0.0104,4e-04,0.0164,0.2178,2e-04,4e-04,8e-04,0.0062,0.0238,0.0542,0.0052,0.0026,6e-04,8e-04,0.009,0.007,0.001,0.0156,0.0094,0.3448,0.035,0.5268,0.1556,0.222,0.0076,0.2712,0.5932,0.0186,0.0278,0.027,0.0046,0.01,0.0018,8e-04,0.0036,0.0012,0.1532,0.4132,0.0064,0.0184,0.1268
0,0.1872,0.0142,0.038,0.4694,0.042,0.0676,0.0352,0.1464,0.011,0.0134,0.0236,0,0.0762,0.115,0.5038,0.006,0.001,0.2002,0.3876,0.0366,0.0046,0.484,0.0058,0.1582,0.038,0.5146,0.0052,0.0022,0.1032,0.0318,0.0294,0.0068,0.0694,0.1656,0.368,0.0434,0.0232,0.0284,0.0022,0.317,2e-04,0.1102,0.3092,0.3204,0.0852,6e-04,8e-04,0.001,0.0292,0.0144,0.0114,0.0034,0.0094,0.0028,0.005,0.0428,0.0328,8e-04,0.0012,1,0.1438,0.174,0.137,0.9186,0.7582,0.4166,0.0438,0.4166,0.0446,0.0052,0.1312,0.6494,0.2802,0.4336,0.9202,0.2046,0.069,0.1184,0.8278,0,0.0012,0.0108,0.0024,0.0432,0.0022,0.0208,0.001,0,4e-04,0.0026,0.0554,6e-04,2e-04,0.0082,0.0022,0.0236,0,0.0012,0.0016,0.0042,0.0014,0.0444,0.04,8e-04,0.1224,0.2036,2e-04,2e-04,0.004,0.0342,0.002,0.0022,0.002,0.0584,0.0062,0.0232,0.0024,0.0016,2e-04,0.0044,0.0022,0.0014,0.0062,0.0084,0.0024,0.0012,0.0018,0.1006,0.0024,0.0206,0.0128,0.0056,0.0026,0.0028,0.123,0.0118,0.0024,0.0012,0.0034,0.0014,0.0302,0.0708,0.037,0.0336,0.2536,0.0052,0.0108,0.0094,0.0572,0.0072,0.0094,0.0344,0.0138,0.0852,0.3426,0.009,0.5366,0.0142,0.5852,0.0196,0.0824,0.001,0.8228,0,0.0094,0.0036,0.0016,0.0798,0.6092,0.1988,0.0046,0.14,0.003,8e-04,6e-04,0.053,0.002,0.0092,0.0124,8e-04,0.0026,2e-04,4e-04,0.002,0,0.0254,0.0108,0.0048,0.0024,6e-04,0.0524,0.003,0.001,0.001,0.012,8e-04,0.0064,0.0096,0.0108
0,0.0386,8e-04,0.0124,0.071,0.0204,0.0292,0.0258,0.0372,0.0048,0.0056,0.0132,2e-04,0.0464,0.057,0.0582,0.0036,0.001,0.0554,0.0634,0.0166,0.0122,0.1408,0.0086,0.0572,0.0586,0.136,0.008,0.0084,0.023,0.0304,0.0112,0.0092,0.0162,0.0176,0.06,0.042,0.0234,0.0104,0.007,0.067,0.1934,0.1146,0.2258,0.098,0.1568,0.1732,0.0952,0.126,0.0658,0.1024,0.0836,0.1476,0.1458,0.2432,0.2688,0.0768,0.1524,0.1024,0.1444,0.1438,1,0.019,0.1222,0.1346,0.1074,0.1878,0.1812,0.092,0.015,0.4508,0.0198,0.1002,0.051,0.2466,0.1218,0.1328,0.0188,0.1424,0.1852,0.0106,0.0208,0.1994,0.0112,0.0102,0.0092,0.0288,0.1516,0.0506,0.0662,0.0092,0.024,0.0328,0.0094,0.014,0.0096,0.0096,0.0078,0.0096,0.0138,0.0602,0.0634,0.036,0.0378,0.0846,0.0328,0.0256,0.0712,0.0444,0.0682,0.0142,0.058,0.0632,0.0562,0.0166,0.0686,0.0514,0.0612,0.059,0.0484,0.1662,0.3722,0.0606,0.0218,0.491,0.331,0.0492,0.2588,0.3092,0.4822,0.043,0.464,0.4682,0.522,0.52,0.3408,0.4868,0.5218,0.3838,0.2348,0.0308,0.0796,0.1186,0.221,0.0188,0.0752,0.0484,0.2192,0.0198,0.077,0.14,0.1234,0.237,0.0122,0.1436,0.0526,0.3242,0.0746,0.1928,0.0674,0.0018,0.0084,0.108,0.136,0,0.0022,0.0038,0.005,0.0144,0.063,0.0296,0.0018,0.0084,0.006,0.0042,2e-04,0.006,0.0024,0.1142,0.0468,0.1882,0.2914,0.0164,0.007,0.3508,0.1014,0.0278,0.0726,0.0666,0.0246,0.004,0.0626,0.0082,0.0034,0.008,0.1214,0.1052,0.0158,0.0088,0.136
0,0.0282,0.0016,0.0032,0.1106,0.046,0.041,0.0438,0.0254,0.0126,0.0548,0.0164,0,0.178,0.0264,0.0574,0.0104,0.0058,0.1702,0.0386,0.7956,0.7506,0.1708,0.8082,0.7106,0.5662,0.1408,0.8108,0.755,0.629,0.2566,0.7774,0.8026,0.766,0.626,0.5198,0.0254,0.5018,0.7986,0.8172,0.0588,0,0.0036,0.0368,0.0378,0.0042,0,0.0038,0,0.0068,0.0016,4e-04,2e-04,2e-04,0,0.0044,0.0014,0.0032,0.0012,0,0.174,0.019,1,0.594,0.1708,0.1442,0.116,0.588,0.5344,0.804,0.0342,0.8132,0.366,0.5296,0.0922,0.1714,0.559,0.8014,0.6338,0.1944,0,0.0166,0.003,0.0012,0.0048,0.0094,0.0374,0.0034,6e-04,0,0.0156,0.0088,0.0264,0,6e-04,0.008,0.3432,0,0.015,0.0054,0.0038,0.0184,0.0034,0.0098,0.009,0.551,0.089,4e-04,2e-04,8e-04,0.0566,0.0032,0.0088,0.0896,0.701,0.0016,0.056,0,4e-04,2e-04,0.0096,6e-04,0.0084,0.002,0.0036,0.0746,0.0018,4e-04,0.074,6e-04,0.0078,0.0902,4e-04,0.0024,0.004,0.0216,0.0062,8e-04,6e-04,0.032,0.0022,0.1576,0.0198,0.138,0.0034,0.0482,6e-04,0.0544,0.002,0.3574,0.0014,0.0048,0.006,0.0022,0.0362,0.0316,0.0014,0.0652,0.0068,0.121,0.0032,0.0146,0.001,0.1646,4e-04,0.0056,0.0042,0.002,0.0214,0.145,0.1008,0.0064,0.036,0.0142,4e-04,6e-04,0.0092,8e-04,0.003,0.026,4e-04,8e-04,0,0.001,4e-04,0,0.002,0.001,6e-04,6e-04,0.0014,0.0026,6e-04,0.0014,0.002,0.002,0.001,8e-04,0.0014,8e-04
0,0.0254,0.0018,0.0058,0.0892,0.0382,0.0408,0.0344,0.0432,0.009,0.0442,0.0136,2e-04,0.151,0.0398,0.1132,0.0114,0.0028,0.1218,0.091,0.6328,0.6204,0.0794,0.6556,0.5586,0.4704,0.056,0.657,0.616,0.4648,0.2104,0.6278,0.6516,0.6072,0.4918,0.348,0.0294,0.4068,0.6284,0.6624,0.099,0.0426,0.0764,0.1538,0.0922,0.0686,0.056,0.0318,0.0352,0.043,0.0538,0.0342,0.0672,0.0488,0.0564,0.0646,0.0416,0.071,0.0264,0.056,0.137,0.1222,0.594,1,0.1382,0.163,0.0834,0.5314,0.3966,0.6546,0.126,0.6068,0.3552,0.5584,0.051,0.1396,0.419,0.6326,0.5848,0.135,0.0018,0.0188,0.0384,0.0028,0.0078,0.0136,0.0234,0.0688,0.012,0.0142,0.0118,0.0026,0.0316,0.0012,0.0014,0.0084,0.275,6e-04,0.0114,0.006,0.0142,0.022,0.0072,0.0094,0.0208,0.509,0.049,0.0054,0.0042,0.0038,0.0372,0.0064,0.0098,0.0774,0.5624,0.004,0.0434,0.0036,0.0046,0.003,0.0318,0.0684,0.0174,0.0048,0.1046,0.1606,0.0044,0.0512,0.105,0.0848,0.0122,0.1686,0.092,0.1024,0.1022,0.0774,0.099,0.0992,0.0684,0.0964,0.0098,0.1406,0.0494,0.1664,0.0028,0.087,0.008,0.1066,0.007,0.2966,0.0524,0.042,0.0902,0.0014,0.0996,0.0858,0.0654,0.1078,0.0578,0.1484,0.0012,0.015,0.0214,0.1052,0,0.0038,0.0026,0.003,0.0154,0.1288,0.0428,0.005,0.02,0.0144,2e-04,2e-04,0.014,8e-04,0.031,0.0306,0.034,0.043,0.0058,0.0022,0.0652,0.0322,0.0068,0.0098,0.0052,0.0032,8e-04,0.0026,8e-04,0.0016,0.0016,0.017,0.019,0.0016,0.0018,0.0196
0.0012,0.197,0.0146,0.0416,0.474,0.045,0.0654,0.033,0.173,0.0134,0.013,0.0338,0.0014,0.0772,0.1466,0.5326,0.0082,0.0018,0.1962,0.4202,0.0338,0.0048,0.4542,0.0058,0.1576,0.0342,0.4832,0.0048,0.0018,0.0996,0.0332,0.028,0.0072,0.0662,0.1668,0.349,0.0404,0.0232,0.028,0.0026,0.3406,0,0.1248,0.3294,0.3414,0.1006,8e-04,0.0012,0.001,0.0336,0.0166,0.0268,0.0076,0.0112,0.0032,0.0046,0.0546,0.0348,8e-04,0.002,0.9186,0.1346,0.1708,0.1382,1,0.7518,0.3986,0.0406,0.387,0.042,0.0028,0.1252,0.6334,0.2864,0.4082,0.9104,0.1864,0.0638,0.119,0.799,4e-04,0.001,0.0092,0.0026,0.0468,0.0032,0.0202,0.0014,2e-04,8e-04,0.0028,0.0514,0.001,6e-04,0.0072,0.0024,0.0242,6e-04,0.0016,0.0018,0.0048,0.001,0.0516,0.043,0,0.126,0.206,2e-04,6e-04,0.0046,0.031,0.0024,0.0018,0.0016,0.0582,0.0058,0.0232,0.0042,0.0022,8e-04,0.0036,6e-04,0.0028,0.0062,0.0052,0.0022,0.0014,0.0034,0.0972,0.001,0.0218,0.0092,0.004,8e-04,0.0012,0.1062,0.0096,8e-04,8e-04,0.002,0.0024,0.0294,0.0674,0.0402,0.0428,0.2742,0.0112,0.009,0.0108,0.0498,0.0088,0.0088,0.0342,0.0148,0.097,0.3554,0.0078,0.5422,0.0156,0.5948,0.0208,0.0836,0.0016,0.8072,0.0012,0.0098,0.0058,0.0022,0.077,0.613,0.1876,0.0048,0.1406,0.0034,0.002,0.0018,0.052,0.0034,0.0096,0.015,6e-04,0.0014,0.0016,0.0012,0.001,6e-04,0.0392,0.0106,0.0054,0.0038,0.002,0.0496,0.0036,0.0026,0.0022,0.0188,0.0016,0.0084,0.012,0.0096
