"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.2102,0.2728,0.2132,0.2094,0.2046,0.1686,0.156,0.1868,0.2546,0.2044,0.2082,0.1974,0.2108,0.1792,0.18,0.2324,0.2058,0.2118,0.1324,0.2274,0.0792,0.0232,0.061,0.0084,0.0414,0.0202,0.0782,0.0066,0.0108,0.0638,0.0724,0.0108,0.0078,0.022,0.055,0.0654,0.0262,0.0206,0.012,0.0086,1,0.1096,0.2608,0.3046,0.234,0.2226,0.2372,0.1044,0.115,0.3128,0.2966,0.282,0.315,0.2446,0.2124,0.1442,0.2454,0.244,0.0798,0.2728,0.2378,0.0772,0.0484,0.1044,0.2708,0.2908,0.0884,0.029,0.0792,0.019,0.0406,0.0238,0.2018,0.1666,0.0652,0.2614,0.0228,0.0184,0.074,0.1728,0.002,0.0036,0.0494,0.0018,0.0554,0.0222,0.025,0.3238,0.0252,0.1508,0.001,0.0662,0.0052,0.0018,0.0026,0.002,0.0118,0.0034,0.0014,0.0016,0.0154,0.0038,0.1224,0.0846,0.013,0.0814,0.1686,0.0118,0.105,0.0028,0.157,0.0092,0.0016,0.0028,0.0264,0.005,0.034,0.0186,0.0304,0.0772,0.0572,0.0432,0.0232,0.0128,0.04,0.0316,0.0228,0.2002,0.0396,0.0722,0.0244,0.0344,0.0386,0.0374,0.0348,0.073,0.035,0.0464,0.1388,0.0632,0.08,0.0312,0.0444,0.0754,0.0454,0.2918,0.0592,0.044,0.0428,0.0304,0.2368,0.055,0.2276,0.0256,0.2582,0.2108,0.0496,0.2422,0.0678,0.2508,0.0456,0.123,0.0478,0.2264,0.0214,0.0242,0.0296,0.1,0.0658,0.2594,0.0634,0.0214,0.133,0.0218,0.0266,0.0216,0.07,0.0386,0.1032,0.051,0.204,0.0832,0.2864,0.0248,0.1476,0.2204,0.1584,0.0364,0.036,0.051,0.0228,0.1054,0.06,0.0238,0.007,0.1812,0.1682,0.1258,0.188,0.0894
6e-04,6e-04,0.003,0.0064,0.0986,0.0714,0.063,0.0326,0.064,0.0038,0.0252,0.0166,0.001,0.1596,0.012,0.021,0.0044,0.0012,0.054,0.0082,0.0924,0.019,0.0178,4e-04,0.0156,0.111,0.0174,0,0.002,0.0038,0.044,0,0.0018,0.002,0.0078,0.0016,0.0426,0.0044,0.0038,2e-04,0.1096,1,0.1734,0.2776,0.0524,0.1804,0.6306,0.218,0.3482,0.1298,0.275,0.4034,0.382,0.5302,0.459,0.6236,0.2096,0.4082,0.2636,0.5704,0.001,0.2362,2e-04,0.038,0.0014,0.003,0.0058,0.058,0.0086,4e-04,0.261,2e-04,0.0092,0.0202,0.0184,8e-04,0.0026,0.0076,0.0318,0.0034,0.0058,0.0086,0.1802,0.003,0.0094,0.0156,0.0126,0.4168,0.1058,0.3592,0.0024,0.0448,0.0172,0.0038,0.0038,0.0038,0.0032,0.0042,0.0038,0.0034,0.0172,0.001,6e-04,6e-04,0.0142,0.0034,0.0252,0.027,0.0158,0,0.003,2e-04,0,0.0012,0.0022,0.0034,2e-04,0.0016,0.0058,6e-04,0.0776,0.2874,0.0216,0.015,0.2592,0.1488,0.0162,0.5916,0.0764,0.4268,0.0308,0.2026,0.2554,0.2514,0.2262,0.1694,0.2076,0.358,0.6488,0.1764,0.1406,0.0494,0.0312,0.0998,0.007,0.087,0.0342,0.1086,0.0164,0.02,0.5656,0.1168,0.4234,0.0088,0.2096,0.0176,0.245,0.0572,0.1162,4e-04,0.1404,0.1392,0.3856,0.001,0.1822,0.1794,0.155,0.0906,0.1244,0.0272,0.1142,0.1764,0.0804,0.1848,0.191,0.1804,0.1606,0.1946,0.4424,0.1406,0.5544,0.3616,0.1794,0.011,0.5634,0.4786,0.01,0.0432,0.0126,0.006,0.0132,0.0042,0.0038,0.0104,0.0114,0.1648,0.5004,0.004,0.0078,0.2358
4e-04,0.1802,0.0084,0.0598,0.235,0.047,0.0538,0.038,0.3252,0.0052,0.0208,0.2004,8e-04,0.2094,0.4566,0.4812,0.0206,0.0026,0.0418,0.476,0.0712,0.017,0.0056,8e-04,0.008,0.0034,0.0058,0,8e-04,8e-04,0.0214,2e-04,2e-04,0.0048,0.0144,0.0044,0.0194,0.0056,8e-04,6e-04,0.2608,0.1734,1,0.4078,0.4268,0.567,0.3784,0.0796,0.1108,0.243,0.4472,0.4734,0.566,0.4284,0.4434,0.2424,0.6014,0.4474,0.0532,0.4406,0.0556,0.0758,0.001,0.081,0.082,0.2482,0.1628,0.0168,0.0078,0.0042,0.0312,6e-04,0.0768,0.1074,0.038,0.1016,0.0056,0.0018,0.0372,0.0228,0.004,0.0044,0.0214,0.0028,0.087,0.0118,0.0038,0.4654,0.0322,0.121,0.0032,0.0042,0.007,0.0034,0.003,0.003,0.0046,0.004,0.0026,0.0026,0.0552,0.0034,0.0748,0.017,0.0116,0.0872,0.0552,0.0106,0.0254,0.0026,0.0034,0.0036,0.002,0.0026,0.0024,0.0022,0.011,0.036,0.0344,0.0106,0.021,0.0776,0.0272,0.0146,0.0382,0.0284,0.0094,0.3308,0.0298,0.086,0.0344,0.0266,0.039,0.029,0.0284,0.0546,0.0302,0.0452,0.2036,0.065,0.2126,0.0844,0.1424,0.0812,0.0568,0.305,0.1504,0.0446,0.199,0.04,0.3336,0.0944,0.4218,0.076,0.5008,0.4204,0.067,0.4092,0.2028,0.3054,0.0136,0.0524,0.0464,0.0284,0.0058,0.006,0.0068,0.0068,0.0446,0.1028,0.006,0.0054,0.0324,0.0064,0.0092,0.0052,0.0254,0.0198,0.1394,0.033,0.3034,0.1058,0.1648,0.0126,0.1894,0.264,0.1246,0.0862,0.0524,0.0056,0.0602,0.015,0.0108,0.015,0.0148,0.2566,0.3066,0.0052,0.007,0.1658
4e-04,0.1168,0.0058,0.0432,0.2198,0.0368,0.034,0.0198,0.2272,0.0024,0.017,0.0772,6e-04,0.1202,0.2586,0.3098,0.0078,0.0014,0.0466,0.3036,0.0736,0.0196,0.0214,0.0064,0.0356,0.009,0.0298,0.0056,0.0082,0.0088,0.0396,0.0062,0.0068,0.0176,0.0386,0.0248,0.0324,0.0092,0.0096,0.0072,0.3046,0.2776,0.4078,1,0.3136,0.395,0.3516,0.058,0.0986,0.1886,0.3282,0.3102,0.435,0.338,0.3374,0.3018,0.2838,0.4022,0.0422,0.3698,0.1792,0.2054,0.0192,0.165,0.215,0.3376,0.106,0.0638,0.054,0.0198,0.153,0.0116,0.2038,0.221,0.0556,0.2218,0.0144,0.0144,0.1092,0.111,0.002,0.0056,0.0624,0.0016,0.032,0.006,0.0064,0.4042,0.0394,0.1416,0.0012,0.0026,0.0108,0.0016,0.002,0.0014,0.0052,0.0018,0.0018,0.0016,0.0344,0.0038,0.0472,0.0158,0.0098,0.1296,0.0566,0.0136,0.0152,0.0022,0.003,0.0026,0.002,0.0022,0.0152,0.0034,0.0096,0.0146,0.0168,0.0042,0.0532,0.1606,0.03,0.0126,0.1618,0.1,0.0062,0.3634,0.0738,0.2316,0.0288,0.1364,0.1478,0.1532,0.1492,0.1056,0.1362,0.2038,0.3074,0.1346,0.1048,0.0768,0.1068,0.1074,0.0258,0.2844,0.0554,0.1012,0.0852,0.0432,0.335,0.1044,0.4108,0.0192,0.4108,0.3244,0.1612,0.3318,0.2242,0.304,0.0148,0.081,0.1062,0.1378,0.0062,0.0076,0.0064,0.004,0.0418,0.2118,0.018,0.0064,0.0756,0.008,0.0094,0.006,0.0474,0.0196,0.1962,0.0398,0.2882,0.1596,0.1092,0.0058,0.2654,0.2448,0.0478,0.0412,0.022,0.0046,0.0146,0.0028,0.0038,0.0072,0.0078,0.1418,0.2524,0.0054,0.0048,0.105
0.015,0.2638,0.0258,0.0868,0.3364,0.0572,0.0346,0.0422,0.3676,0.0186,0.0236,0.2204,0.0154,0.116,0.5074,0.5748,0.0368,0.0158,0.0884,0.5646,0.015,0.0066,0.0448,0.0038,0.0256,0.0754,0.038,0.0024,0.0038,0.0112,0.0526,0.004,0.0028,0.0176,0.0402,0.0376,0.023,0.0038,0.0042,0.0028,0.234,0.0524,0.4268,0.3136,1,0.4196,0.0718,0.122,0.0964,0.1632,0.1872,0.1416,0.2122,0.1338,0.1278,0.0474,0.3454,0.2298,0.0982,0.0856,0.2158,0.063,0.03,0.0802,0.2626,0.4332,0.226,0.0106,0.044,0.0092,0.0128,0.0114,0.1582,0.1402,0.078,0.2806,0.0112,0.0096,0.0398,0.1202,0.0172,0.0178,0.0422,0.017,0.0938,0.021,0.0158,0.1202,0.0176,0.0176,0.0166,0.043,0.018,0.0162,0.017,0.017,0.0138,0.016,0.0166,0.0156,0.0508,0.0066,0.1168,0.0442,0.0068,0.0932,0.1892,0.0068,0.0102,0.0082,0.019,0.0098,0.0062,0.0056,0.0198,0.0086,0.0312,0.0286,0.0246,0.0086,0.0074,0.0182,0.0198,0.0104,0.0128,0.0136,0.0202,0.0578,0.0264,0.0184,0.0658,0.0126,0.0138,0.0128,0.0128,0.0246,0.0124,0.0114,0.0208,0.0208,0.1028,0.0856,0.1566,0.0426,0.057,0.2266,0.0872,0.0226,0.1972,0.0396,0.0494,0.0688,0.1272,0.0616,0.3824,0.5006,0.0342,0.4358,0.1652,0.4804,0.178,0.2306,0.1184,0.1678,0.1566,0.1518,0.1488,0.0604,0.1434,0.3272,0.1344,0.1532,0.2236,0.149,0.1662,0.1536,0.1748,0.1756,0.1274,0.1048,0.0336,0.0216,0.0226,0.0072,0.018,0.0302,0.135,0.0416,0.0266,0.0062,0.031,0.015,0.009,0.0052,0.0106,0.147,0.0618,0.0092,0.0122,0.055
0.0118,0.185,0.0212,0.0676,0.2356,0.053,0.0508,0.0396,0.3126,0.0152,0.0304,0.1914,0.0124,0.177,0.4358,0.4416,0.0284,0.0128,0.0454,0.4472,0.0562,0.0114,0.0102,0.0012,0.011,0.007,0.0116,0,0.0022,0.0032,0.0304,6e-04,8e-04,0.0058,0.011,0.0066,0.0362,0.0104,0.002,6e-04,0.2226,0.1804,0.567,0.395,0.4196,1,0.3226,0.0714,0.0948,0.2136,0.3674,0.3726,0.4744,0.35,0.3718,0.2086,0.4892,0.4168,0.0506,0.3606,0.0552,0.1026,0.002,0.0832,0.0806,0.2458,0.1794,0.0214,0.0102,0.005,0.0558,0.001,0.0742,0.109,0.0552,0.0988,0.0074,0.0028,0.0404,0.0226,0.0214,0.0222,0.0338,0.0206,0.0774,0.027,0.0196,0.382,0.0442,0.1052,0.0206,0.0078,0.0234,0.0204,0.0204,0.021,0.0108,0.0196,0.0196,0.0188,0.0878,0.0084,0.0808,0.0242,0.0144,0.0828,0.07,0.0224,0.0242,0.0092,0.0134,0.0098,0.0072,0.0074,0.0036,0.0104,0.0196,0.035,0.0324,0.0154,0.0286,0.088,0.0566,0.0452,0.065,0.0442,0.0184,0.3004,0.0518,0.1128,0.065,0.0496,0.0752,0.0584,0.0544,0.049,0.055,0.0848,0.1954,0.0902,0.191,0.115,0.1784,0.076,0.073,0.2352,0.1266,0.0694,0.2186,0.0558,0.2648,0.1254,0.3452,0.0786,0.4946,0.4138,0.1044,0.351,0.2452,0.2846,0.023,0.0612,0.0606,0.0296,0.0124,0.0104,0.0166,0.0112,0.048,0.1036,0.0112,0.0108,0.0394,0.0118,0.0182,0.0104,0.0306,0.0272,0.1518,0.042,0.2472,0.1084,0.1296,0.0318,0.179,0.2094,0.1226,0.0728,0.04,0.0136,0.063,0.0152,0.0212,0.0372,0.0424,0.224,0.2524,0.02,0.017,0.1372
4e-04,0.0016,0.0042,0.01,0.1126,0.08,0.079,0.0414,0.1076,0.0042,0.0428,0.027,8e-04,0.236,0.039,0.0564,0.0064,0.0024,0.055,0.0394,0.151,0.0286,0.005,6e-04,0.0082,0.0342,0.0026,0,4e-04,4e-04,0.013,0,0.001,4e-04,0.0022,6e-04,0.0104,0.0014,0.0016,2e-04,0.2372,0.6306,0.3784,0.3516,0.0718,0.3226,1,0.164,0.33,0.2318,0.5114,0.684,0.6854,0.7868,0.672,0.6432,0.4232,0.5856,0.1976,0.8886,4e-04,0.1052,0,0.0378,0.001,0.0074,0.0074,0.014,0.0044,2e-04,0.1064,0,0.0096,0.0304,0.0058,8e-04,4e-04,0.0016,0.0132,0,0.0042,0.0028,0.0708,6e-04,0.0088,0.0204,0.0084,0.7122,0.1224,0.406,6e-04,0.0098,0.0058,0.0012,0.0016,0.0014,0.0034,0.0022,0.002,0.0012,0.0024,0.0012,0.0024,0.001,0.0156,0.0144,0.009,0.0226,0.0354,0,0.0022,4e-04,0,6e-04,8e-04,0.001,4e-04,0.0086,0.0168,0.0056,0.0524,0.1632,0.0092,0.003,0.0964,0.0298,0.0076,0.7704,0.0074,0.2758,0.0084,0.039,0.1008,0.0702,0.046,0.1122,0.0394,0.1844,0.6208,0.121,0.1876,0.0144,0.0116,0.0624,0.0018,0.1828,0.0422,0.031,0.0138,0.0066,0.779,0.0798,0.6304,0.0062,0.3638,0.0428,0.1282,0.1254,0.0726,0.0048,0.0414,0.0686,0.239,4e-04,0.0502,0.0492,0.0428,0.0288,0.0612,0.0102,0.0274,0.0486,0.0206,0.0524,0.0606,0.0492,0.0522,0.074,0.3928,0.0784,0.7336,0.3112,0.3248,0.0052,0.5638,0.6506,0.0152,0.0458,0.0326,0.0018,0.0112,0.0032,2e-04,6e-04,0,0.2252,0.66,0.0054,0.014,0.2632
0.1036,0.0634,0.1026,0.0896,0.1338,0.1242,0.1228,0.1166,0.0654,0.104,0.1034,0.0694,0.1034,0.1182,0.0158,0.0076,0.1044,0.1046,0.121,0.0092,0.0564,0.022,0.0932,0.0066,0.0452,0.4402,0.0308,0.0042,0.0052,0.0208,0.0878,0.0038,0.0048,0.0052,0.008,0.009,0.0108,0.0028,0.006,0.0042,0.1044,0.218,0.0796,0.058,0.122,0.0714,0.164,1,0.5214,0.3092,0.1928,0.092,0.1582,0.1888,0.1066,0.1312,0.1056,0.265,0.6932,0.1446,0.0028,0.0146,0.0042,0.0242,0.0026,0.0272,0.005,0.0084,0.0214,0.0032,0.0138,0.0046,0.0266,0.0484,0.0176,0.0022,0.0038,0.0234,0.01,0.0022,0.0336,0.0308,0.2092,0.0306,0.0378,0.0798,0.0418,0.1734,0.0498,0.1284,0.0304,0.2548,0.0336,0.0344,0.03,0.0314,0.0322,0.0338,0.0308,0.0286,0.0068,0.0018,0.0148,0.0118,0.0208,0.0198,0.1396,0.0074,0.0298,0,0.072,0.0014,0,0.0014,0.0196,0.003,0.0028,0.0016,0.005,0.0162,0.0076,0.018,0.0056,0.0024,0.0124,0.021,0.0512,0.0844,0.0118,0.0154,0.0966,0.0098,0.0076,0.0108,0.0082,0.0718,0.0086,0.012,0.0598,0.0228,0.0218,0.0144,0.007,0.0174,0.0026,0.0406,0.0056,0.0098,0.0048,0.0144,0.1148,0.1126,0.0976,0.0034,0.1342,0.0284,0.0106,0.026,0.0164,0.0092,0.5642,0.401,0.5676,0.008,0.6802,0.6724,0.6172,0.414,0.4386,0.1282,0.4886,0.6714,0.3378,0.6798,0.665,0.6776,0.5904,0.6372,0.4668,0.3936,0.0962,0.032,0.1258,0.0098,0.0536,0.1732,0.0262,0.0116,0.0078,0.0238,0.0034,0.0738,0.0224,0.0052,0.0028,0.0354,0.0784,0.0462,0.0612,0.027
0.269,0.1752,0.2608,0.239,0.1144,0.2634,0.3008,0.2872,0.0778,0.2686,0.2574,0.155,0.2688,0.182,0.012,0.0114,0.2552,0.265,0.1892,0.0072,0.0578,0.0172,0.0588,0.0014,0.0264,0.291,0.0366,4e-04,0.0016,0.0466,0.061,2e-04,0.001,0.001,0.0036,0.0074,0.0054,0.0012,0.0012,0,0.115,0.3482,0.1108,0.0986,0.0964,0.0948,0.33,0.5214,1,0.275,0.2412,0.1972,0.2654,0.3262,0.2276,0.2768,0.1452,0.3308,0.623,0.3026,4e-04,0.0354,2e-04,0.013,8e-04,0.011,0.0124,0.0026,0.015,0,0.0202,4e-04,0.0098,0.023,0.0134,2e-04,0.0036,0.012,0.0012,6e-04,0.0058,0.0022,0.2386,0.0018,0.012,0.0426,0.0444,0.2788,0.0566,0.266,0.0024,0.272,0.0058,0.0066,0.0026,0.0024,0.0188,0.0082,0.0036,0.0018,0.0018,0.002,0.0488,0.025,0.0312,0.0038,0.1562,0.0164,0.0416,8e-04,0.1988,0.0028,0,0.0014,0.01,0.0036,0.0092,0.0016,0.0082,0.0118,0.0164,0.0376,0.002,0.001,0.019,0.0088,0.0346,0.2352,0.005,0.0584,0.0492,0.0052,0.0126,0.0086,0.0026,0.1636,0.0036,0.0316,0.2018,0.0294,0.042,0.0086,0.0032,0.021,0.0014,0.0554,0.0062,0.0044,0.0026,0.0078,0.2566,0.0756,0.2072,0.0042,0.1726,0.0162,0.0188,0.0396,0.0126,0.001,0.338,0.248,0.4276,0.0032,0.4158,0.4116,0.3814,0.3796,0.276,0.0732,0.3146,0.4104,0.1878,0.4174,0.4138,0.414,0.3598,0.3982,0.3882,0.2328,0.2286,0.0844,0.2144,0.0174,0.1704,0.3334,0.0466,0.0218,0.013,0.0692,0.0024,0.2204,0.0768,0.003,0.0022,0.0658,0.1954,0.1298,0.1706,0.0722
0.3492,0.239,0.3446,0.3236,0.1488,0.275,0.2608,0.3004,0.1872,0.3386,0.3372,0.2362,0.3488,0.2112,0.0886,0.0874,0.3366,0.349,0.1734,0.0914,0.0668,0.0188,0.0308,0.0034,0.0246,0.1226,0.0422,0.0028,0.004,0.0628,0.0898,0.0028,0.0032,0.0064,0.0132,0.0136,0.0156,0.0086,0.0034,0.003,0.3128,0.1298,0.243,0.1886,0.1632,0.2136,0.2318,0.3092,0.275,1,0.3502,0.2454,0.3502,0.259,0.2158,0.1304,0.2518,0.3092,0.2792,0.2708,0.0298,0.0276,0.005,0.0646,0.034,0.1026,0.0388,0.0078,0.0132,0.006,0.0104,0.004,0.065,0.0966,0.0168,0.033,0.0032,0.0102,0.0292,0.0184,0.0106,0.009,0.0932,0.0082,0.0382,0.0508,0.0276,0.3446,0.0318,0.1554,0.009,0.1626,0.0094,0.0102,0.0084,0.0086,0.0172,0.0128,0.0088,0.0078,0.012,0.0044,0.1126,0.0852,0.014,0.0548,0.19,0.0182,0.1364,0.0024,0.2604,0.015,0.0014,0.0024,0.0066,0.0052,0.0312,0.0114,0.0306,0.095,0.0316,0.0152,0.0118,0.0084,0.0104,0.0094,0.0408,0.175,0.0066,0.0258,0.0414,0.0042,0.0094,0.0054,0.0044,0.0592,0.0044,0.0138,0.1006,0.0456,0.041,0.0128,0.027,0.031,0.0214,0.1318,0.0264,0.0152,0.0266,0.011,0.206,0.0772,0.2132,0.0192,0.271,0.1096,0.0194,0.1052,0.0518,0.0756,0.1646,0.139,0.1798,0.0358,0.1946,0.191,0.1972,0.2434,0.1724,0.0826,0.147,0.1922,0.1158,0.1936,0.1952,0.1944,0.183,0.1918,0.1954,0.1486,0.1772,0.0456,0.3744,0.032,0.1116,0.2584,0.1282,0.0238,0.0302,0.077,0.0162,0.182,0.0924,0.0218,0.0066,0.1208,0.1372,0.2092,0.2764,0.0568
0.06,0.0762,0.0628,0.0796,0.127,0.0872,0.086,0.0774,0.1806,0.061,0.0822,0.0856,0.0602,0.203,0.1466,0.1584,0.0678,0.0628,0.0642,0.1532,0.1088,0.0196,0.0092,8e-04,0.0148,0.0292,0.0104,2e-04,0.001,0.0106,0.0248,8e-04,6e-04,0.0028,0.0066,0.0036,0.017,0.0048,0.0028,0.001,0.2966,0.275,0.4472,0.3282,0.1872,0.3674,0.5114,0.1928,0.2412,0.3502,1,0.4948,0.6564,0.5246,0.4662,0.3454,0.4332,0.4908,0.1736,0.5718,0.0202,0.0616,0.002,0.0882,0.0244,0.1118,0.0476,0.0152,0.0098,0.0042,0.0464,6e-04,0.0646,0.1112,0.0142,0.0272,0.003,0.0052,0.0346,0.013,0.0914,0.0848,0.0604,0.0884,0.0918,0.1116,0.0786,0.632,0.148,0.2588,0.0872,0.0508,0.0828,0.0884,0.0862,0.0876,0.0546,0.0868,0.0828,0.0784,0.0186,0.0026,0.0328,0.016,0.0126,0.0736,0.0362,0.0126,0.0556,4e-04,0.0456,0.0028,6e-04,0.0014,0.0034,8e-04,0.0058,0.0144,0.0244,0.0292,0.029,0.0806,0.0178,0.0066,0.0424,0.0354,0.0106,0.4216,0.0214,0.0968,0.0188,0.024,0.04,0.03,0.0244,0.0744,0.0258,0.059,0.2944,0.0914,0.1322,0.0232,0.0478,0.0648,0.0188,0.2258,0.0688,0.0344,0.048,0.0174,0.4696,0.0876,0.4806,0.0242,0.4386,0.1648,0.0568,0.1938,0.1078,0.0984,0.0354,0.0506,0.1034,0.0162,0.0386,0.0372,0.0514,0.0552,0.0742,0.0438,0.0282,0.0368,0.0272,0.0394,0.041,0.0388,0.0502,0.0506,0.2008,0.064,0.4232,0.1454,0.2858,0.02,0.278,0.4196,0.0774,0.0512,0.0338,0.0244,0.0218,0.035,0.0152,0.011,0.005,0.1868,0.3558,0.0436,0.0604,0.1376
0.0204,0.0776,0.0252,0.0364,0.1508,0.081,0.077,0.0452,0.2548,0.0246,0.061,0.128,0.0218,0.2934,0.2378,0.2426,0.042,0.0252,0.0504,0.234,0.1256,0.0226,0.0036,6e-04,0.002,0.0036,0.005,0,0.0032,0.0014,0.009,4e-04,2e-04,4e-04,0.004,0.0024,0.0168,0.0116,6e-04,2e-04,0.282,0.4034,0.4734,0.3102,0.1416,0.3726,0.684,0.092,0.1972,0.2454,0.4948,1,0.6366,0.6474,0.6072,0.4524,0.5142,0.4902,0.1046,0.7418,0.0024,0.0466,0,0.0278,0.0094,0.0338,0.0654,0.0048,0.0022,4e-04,0.052,0,0.0082,0.0194,0.0094,0.0092,4e-04,0.0012,0.007,0.0016,0.0024,0.0022,0.027,0.0018,0.0572,0.021,0.0082,0.6322,0.088,0.301,0.0012,0.0072,0.0028,0.0018,0.0014,0.0014,0.0048,0.0056,0.0018,0.0014,0.0224,0.0012,0.0306,0.0132,0.0134,0.0182,0.0186,0.0192,0.0592,0,0.013,8e-04,6e-04,8e-04,2e-04,0.0014,0.0038,0.0256,0.0276,0.0312,0.0562,0.1112,0.0236,0.0226,0.0472,0.0102,0.0064,0.6188,0.008,0.1936,0.009,0.005,0.0672,0.0184,0.007,0.0862,0.0066,0.1058,0.4508,0.1038,0.2392,0.0356,0.0516,0.0844,0.0604,0.3004,0.14,0.0342,0.1004,0.0118,0.6598,0.085,0.5664,0.0766,0.3748,0.1506,0.1078,0.237,0.1002,0.0714,0.0014,0.0282,0.098,0.002,0,2e-04,0.0016,0.0164,0.0352,0.009,6e-04,0,0.0042,8e-04,0.0038,0,0.0092,0.0128,0.2322,0.0404,0.6148,0.2368,0.361,0.0278,0.4472,0.5538,0.117,0.1106,0.0596,0.0204,0.0724,0.0288,0.0242,0.0288,0.0148,0.3008,0.5946,0.0418,0.0514,0.296
0.0082,0.056,0.0126,0.0426,0.1398,0.0716,0.072,0.0474,0.1908,0.011,0.0436,0.0708,0.0088,0.2266,0.178,0.1922,0.0184,0.0114,0.0488,0.183,0.135,0.027,0.0024,6e-04,0.0118,0.0126,0.002,2e-04,6e-04,0.0018,0.0152,0,2e-04,0.002,0.0048,8e-04,0.0092,0.0022,6e-04,6e-04,0.315,0.382,0.566,0.435,0.2122,0.4744,0.6854,0.1582,0.2654,0.3502,0.6564,0.6366,1,0.6728,0.6384,0.4516,0.5396,0.644,0.1534,0.7572,0.0086,0.0716,2e-04,0.0964,0.014,0.1306,0.0462,0.0086,0.0044,0.0034,0.0366,0,0.063,0.1154,0.0094,0.019,8e-04,0.003,0.0344,0.0022,0.0034,0.0026,0.0348,8e-04,0.0244,0.0228,0.0038,0.7988,0.086,0.2868,8e-04,0.0028,0.0032,0.0018,8e-04,0.001,0.0042,0.0018,0.0022,6e-04,0.0184,0.0042,0.0254,0.006,0.0154,0.0828,0.0176,0.0174,0.046,0.0012,0.0088,0.0032,0.0012,0.002,4e-04,0.0014,0.0046,0.0196,0.0256,0.016,0.0332,0.0858,0.0146,0.0024,0.0342,0.0106,0.007,0.5744,0.0058,0.1354,0.0124,0.0024,0.0314,0.0092,0.0016,0.0822,0.0036,0.0708,0.4132,0.0946,0.1666,0.0238,0.0522,0.0602,0.0118,0.2624,0.0706,0.0196,0.0556,0.0138,0.6162,0.0926,0.6272,0.0186,0.5402,0.1966,0.0636,0.232,0.13,0.1186,0.007,0.0356,0.1162,0.0028,0.0046,0.0056,0.0062,0.0136,0.0442,0.0356,0.0036,0.0042,0.0082,0.0074,0.0106,0.0048,0.026,0.024,0.2674,0.046,0.5548,0.1832,0.296,0.0054,0.3784,0.518,0.052,0.0456,0.0404,0.0024,0.017,0.0056,0.0014,0.0022,0.0018,0.2248,0.4838,0.0082,0.0176,0.1784
0.002,0.0204,0.006,0.0136,0.1344,0.0844,0.0754,0.0436,0.1298,0.0068,0.0422,0.044,0.0024,0.2396,0.085,0.101,0.0104,0.0042,0.0626,0.0848,0.1378,0.0276,0.0082,4e-04,0.0096,0.0528,0.0032,0,8e-04,8e-04,0.013,0,6e-04,8e-04,0.0016,0.001,0.006,0.0018,4e-04,4e-04,0.2446,0.5302,0.4284,0.338,0.1338,0.35,0.7868,0.1888,0.3262,0.259,0.5246,0.6474,0.6728,1,0.6368,0.5566,0.4696,0.587,0.2102,0.8174,0.006,0.076,6e-04,0.0366,0.0092,0.0392,0.015,0.005,0.0056,4e-04,0.0604,2e-04,0.0202,0.0456,0.0066,0.0098,0,0.0012,0.0092,0.001,0.0058,0.0044,0.062,0.0028,0.0206,0.0214,0.0084,0.6828,0.1078,0.3404,0.0028,0.0194,0.0062,0.003,0.0034,0.0034,0.0048,0.0046,0.0038,0.0024,0.0038,0.0016,0.0084,0.0016,0.0142,0.0252,0.0288,0.0192,0.0338,4e-04,0.0034,4e-04,0,6e-04,0.0032,0.0022,0.0014,0.0136,0.0212,0.0068,0.0362,0.1204,0.0092,0.0024,0.0512,0.0148,0.0116,0.6682,0.006,0.2056,0.0188,0.01,0.0596,0.0282,0.0118,0.0934,0.01,0.119,0.513,0.087,0.1834,0.0122,0.0176,0.0542,0.0046,0.1902,0.063,0.0182,0.026,0.0068,0.6694,0.0726,0.5874,0.0122,0.3606,0.0778,0.0902,0.1612,0.066,0.0346,0.0884,0.1102,0.2306,0.005,0.0986,0.0924,0.092,0.0418,0.095,0.0508,0.0606,0.0948,0.0578,0.0962,0.1126,0.0954,0.098,0.124,0.3638,0.1088,0.6458,0.2476,0.3018,0.0054,0.4696,0.575,0.03,0.0478,0.0366,0.0024,0.019,0.007,8e-04,0.0012,2e-04,0.2316,0.5876,0.0048,0.0128,0.2426
