"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.09,0.0534,0.088,0.087,0.2082,0.1278,0.1088,0.099,0.0402,0.0946,0.0876,0.0588,0.089,0.082,0.0076,0.0482,0.0842,0.0924,0.1254,0.0038,0.0338,0.0062,0.0426,0.0038,0.0144,0.2646,0.027,0.0034,0.0068,0.0218,0.0424,0.0054,0.0054,0.0088,0.0146,0.014,0.0316,0.0102,0.006,0.0032,0.1128,0.25,0.1624,0.1164,0.1972,0.1574,0.2274,1,0.51,0.3222,0.3164,0.06,0.2996,0.262,0.1646,0.2126,0.1746,0.3558,0.6238,0.2218,0.0028,0.0268,0.0048,0.0534,0.0022,0.0852,0.0066,0.0034,0.0182,0.0036,0.019,0.0034,0.0396,0.0764,0.018,0.0012,0.002,0.0096,0.0104,0.0018,0.0846,0.0766,0.2266,0.0772,0.0578,0.14,0.0762,0.283,0.1402,0.183,0.0754,0.2518,0.0804,0.0802,0.0762,0.0776,0.056,0.0736,0.0818,0.0734,0.0046,0.0066,0.0208,0.0128,0.0216,0.0436,0.1326,0.011,0.0308,6e-04,0.0654,0.0052,0.001,0.001,0.0174,0.007,0.0062,0.0068,0.0142,0.0194,0.0064,0.014,0.0038,0.0038,0.0052,0.0244,0.0652,0.0844,0.004,0.005,0.0594,0.0082,0.0016,0.0052,0.0018,0.0632,0.0026,0.006,0.078,0.0218,0.0158,0.009,0.0126,0.012,0.0036,0.0206,0.0024,0.006,0.0052,0.0108,0.1276,0.0896,0.1396,0.0044,0.2682,0.09,0.0048,0.0496,0.0266,0.0322,0.441,0.3312,0.4608,0.0104,0.493,0.4862,0.4672,0.3462,0.3386,0.102,0.3686,0.485,0.299,0.4978,0.4826,0.4894,0.434,0.4688,0.3888,0.2972,0.0878,0.0334,0.106,0.0204,0.0396,0.1852,0.0232,0.0078,0.007,0.0342,0.0016,0.0544,0.0166,0.007,0.002,0.029,0.064,0.04,0.0476,0.0158
0.253,0.1588,0.2404,0.2436,0.1422,0.2522,0.2564,0.2544,0.032,0.2546,0.2308,0.129,0.251,0.1176,0.008,0.038,0.239,0.2446,0.1838,0.004,0.0276,0.0022,0.023,2e-04,0.005,0.1886,0.0384,0,0.0016,0.0368,0.0416,0.002,0.001,0.0056,0.0164,0.0112,0.009,0.0144,8e-04,2e-04,0.145,0.3914,0.1486,0.1024,0.135,0.1344,0.4028,0.51,1,0.242,0.2738,0.1374,0.314,0.3956,0.2756,0.3678,0.1766,0.3816,0.6752,0.3616,0.001,0.0728,8e-04,0.0152,0.0014,0.014,0.0088,0.0012,0.0132,0,0.025,8e-04,0.0082,0.0156,0.0168,0.001,0.0018,0.0036,0.0012,0.0012,0.0184,0.0102,0.253,0.0094,0.0138,0.0642,0.0322,0.2886,0.152,0.2688,0.0092,0.2602,0.0174,0.0138,0.0096,0.0104,0.0212,0.0138,0.0156,0.0092,0.0026,0.0038,0.0594,0.0344,0.0472,0.004,0.1624,0.0354,0.055,0.0022,0.1902,0.0094,0.0012,0.001,0.0096,0.0074,0.0172,0.0036,0.0178,0.019,0.016,0.024,0.0016,0.003,0.0148,0.0122,0.0574,0.2246,0.0032,0.0318,0.0348,0.0168,0.0062,0.0152,0.0058,0.149,0.0028,0.0246,0.2036,0.0164,0.0302,0.008,0.0054,0.0152,6e-04,0.0218,0.004,0.0018,0.001,0.0042,0.2474,0.0522,0.2282,0.0026,0.247,0.0222,0.0092,0.0402,0.0098,0.001,0.2868,0.2156,0.4536,0.0062,0.3264,0.3234,0.3128,0.3602,0.223,0.069,0.2502,0.3202,0.1838,0.3332,0.3232,0.322,0.2866,0.3186,0.3898,0.196,0.2022,0.0782,0.1912,0.0202,0.1222,0.3272,0.0416,0.0128,0.0166,0.0694,8e-04,0.1764,0.0498,0.003,0.0026,0.0572,0.1762,0.1128,0.1248,0.0518
0.318,0.1652,0.3072,0.2864,0.1254,0.2522,0.2004,0.251,0.0936,0.2958,0.3014,0.182,0.317,0.1082,0.0272,0.0424,0.2998,0.3244,0.1492,0.029,0.0228,0.0124,0.0164,0.0056,0.008,0.0572,0.044,0.0024,0.0052,0.057,0.0668,0.0048,0.0034,0.0076,0.0202,0.0204,0.0098,0.0108,0.0038,0.0024,0.2362,0.132,0.2984,0.27,0.2138,0.2956,0.2184,0.3222,0.242,1,0.4216,0.165,0.4378,0.2602,0.2104,0.1352,0.2846,0.393,0.2456,0.2712,0.0238,0.036,0.007,0.118,0.0246,0.1762,0.0298,0.0056,0.0114,0.0044,0.007,0.0036,0.0946,0.164,0.0194,0.0226,0.0038,0.0076,0.0356,0.0164,0.0104,0.0078,0.076,0.0084,0.0198,0.0608,0.0212,0.4142,0.0488,0.1312,0.0072,0.1234,0.01,0.0116,0.0076,0.0078,0.0166,0.011,0.0098,0.0072,0.0102,0.0262,0.1402,0.1234,0.0344,0.1096,0.1834,0.04,0.1776,0.0224,0.2458,0.058,0.0206,0.0156,0.0072,0.0184,0.0556,0.0422,0.0802,0.1236,0.0406,0.0094,0.0122,0.0086,0.0048,0.0076,0.068,0.1376,0.0048,0.0072,0.034,0.0034,0.0042,0.0028,0.0018,0.0546,8e-04,0.005,0.0804,0.041,0.0266,0.0124,0.0288,0.0218,0.0168,0.0844,0.0144,0.0098,0.0176,0.012,0.1528,0.0784,0.2168,0.017,0.3728,0.1718,0.0108,0.1114,0.057,0.0876,0.1338,0.1164,0.1514,0.0344,0.143,0.1394,0.1442,0.2002,0.137,0.0776,0.1146,0.1394,0.101,0.1426,0.1398,0.1422,0.1442,0.1448,0.1718,0.125,0.1156,0.0294,0.3218,0.0518,0.0624,0.197,0.0872,0.022,0.049,0.0984,0.0122,0.1344,0.0932,0.039,0.0106,0.0794,0.0908,0.2176,0.243,0.0308
0.044,0.0298,0.0436,0.0384,0.0306,0.042,0.0362,0.034,0.0684,0.0414,0.05,0.043,0.0456,0.0644,0.0566,0.0626,0.0416,0.052,0.028,0.0586,0.0176,0.0074,0.0142,0.001,0.018,0.0276,0.043,2e-04,0.0066,0.013,0.011,0.0024,0.0028,0.0096,0.0214,0.0206,0.0602,0.0188,0.006,8e-04,0.2378,0.2638,0.493,0.3842,0.2318,0.4476,0.4332,0.3164,0.2738,0.4216,1,0.3184,0.7046,0.4782,0.4254,0.317,0.4424,0.5974,0.2306,0.512,0.0118,0.0696,0.0016,0.1468,0.01,0.1816,0.0298,0.0048,0.0062,0.0028,0.0274,4e-04,0.1012,0.1864,0.0074,0.009,6e-04,0.0038,0.0426,0.0056,0.1112,0.103,0.0772,0.1068,0.0916,0.1434,0.0968,0.647,0.198,0.2072,0.1036,0.0462,0.1046,0.1084,0.1058,0.1062,0.065,0.099,0.1084,0.1024,0.006,0.0084,0.0262,0.014,0.013,0.1306,0.0266,0.0166,0.0636,8e-04,0.0348,0.007,0.002,0.0026,0.0024,0.0024,0.0068,0.0422,0.0602,0.041,0.0206,0.0288,0.0094,0.004,0.0094,0.0222,0.0146,0.2918,0.0022,0.031,0.0094,0.0058,0.0068,0.0068,0.0024,0.0428,0.0028,0.0162,0.2098,0.0548,0.0718,0.0128,0.0408,0.0374,0.0162,0.1216,0.0318,0.0154,0.0276,0.013,0.3224,0.0844,0.4174,0.0196,0.5494,0.2272,0.0184,0.174,0.0896,0.096,0.0298,0.038,0.1492,0.0078,0.0346,0.0354,0.0474,0.043,0.0836,0.0344,0.0298,0.0336,0.0222,0.0418,0.0368,0.0354,0.0556,0.0436,0.2096,0.0628,0.274,0.0976,0.1842,0.032,0.1454,0.2862,0.051,0.0314,0.0416,0.0398,0.012,0.0224,0.0204,0.0172,0.002,0.125,0.2254,0.0444,0.0584,0.0708
0.0256,0.0828,0.0318,0.0254,0.066,0.0362,0.0546,0.0318,0.22,0.0238,0.0382,0.1466,0.031,0.1698,0.2258,0.223,0.0348,0.0338,0.0236,0.2224,0.0236,0.0078,0.0182,0.0026,0.0036,0.0026,0.0272,2e-04,0.0086,0.0034,0.0118,0.0048,0.0022,0.0036,0.0176,0.0206,0.0384,0.0326,6e-04,6e-04,0.2538,0.3544,0.4454,0.2376,0.1156,0.3278,0.5458,0.06,0.1374,0.165,0.3184,1,0.3946,0.4984,0.5036,0.3914,0.468,0.3288,0.0732,0.575,0.0056,0.0598,0.0014,0.0204,0.009,0.0196,0.072,0.0046,0.0034,0.001,0.0494,0.001,0.0086,0.0192,0.0196,0.0092,0.0012,8e-04,0.0066,0.0046,0.0042,0.0034,0.0356,0.0022,0.0602,0.0194,0.0074,0.3654,0.1004,0.2526,0.0018,0.0066,0.0042,0.0064,0.0014,0.0028,0.0038,0.0082,0.0032,0.0016,0.0238,0.0108,0.0522,0.0258,0.0244,0.0196,0.013,0.0444,0.0822,0.008,0.0204,0.011,0.0088,0.0102,8e-04,0.011,0.0074,0.0922,0.0844,0.0562,0.092,0.1178,0.0316,0.0688,0.052,0.0156,0.0158,0.5724,0.0118,0.2004,0.0094,0.0098,0.0858,0.0324,0.0138,0.0892,0.013,0.1144,0.4604,0.0954,0.2294,0.0292,0.0666,0.1028,0.136,0.2616,0.2008,0.0438,0.1062,0.0116,0.5622,0.0686,0.4718,0.1674,0.2678,0.153,0.113,0.2346,0.083,0.054,0.0018,0.0158,0.1066,0.0084,4e-04,8e-04,4e-04,0.0238,0.0246,0.0072,0.001,0,0.0036,0.0018,0.003,0,0.0084,0.0082,0.2106,0.03,0.5626,0.3136,0.2786,0.0804,0.4284,0.416,0.1308,0.1848,0.115,0.0582,0.1496,0.0766,0.0852,0.086,0.0476,0.339,0.574,0.0708,0.0742,0.3422
0.004,0.011,0.0042,0.0064,0.012,0.0124,0.0138,0.0096,0.0458,0.0032,0.0126,0.0262,0.0042,0.0402,0.06,0.0602,0.009,0.0052,0.0062,0.0606,0.0206,0.0098,0.0036,0.0038,0.0072,0.008,0.0226,0,0.003,0.0036,0.015,0.0036,0.002,0.0102,0.0244,0.0194,0.0116,0.017,6e-04,6e-04,0.2558,0.3478,0.5954,0.4832,0.2646,0.5658,0.5678,0.2996,0.314,0.4378,0.7046,0.3946,1,0.599,0.581,0.4018,0.5338,0.763,0.2388,0.6602,0.004,0.1016,0,0.1634,0.002,0.2112,0.0334,0.005,0.0028,0.002,0.0194,2e-04,0.1064,0.2094,0.0054,0.0022,2e-04,0.004,0.0456,0,0.0032,0.0022,0.0568,4e-04,0.0092,0.0312,0.003,0.7978,0.1328,0.1962,0,0.0016,0.006,0.001,2e-04,8e-04,0.0036,8e-04,0.004,0,0.0124,0.0224,0.0294,0.0152,0.0226,0.1526,0.0064,0.0248,0.0546,0.0114,0.007,0.0166,0.0162,0.0102,4e-04,0.0062,0.0116,0.0684,0.0886,0.0334,0.0254,0.0358,0.0146,0.0022,0.0152,0.0078,0.0152,0.4042,0.0016,0.0408,0.007,0.01,0.0082,0.0108,0.0054,0.0534,0.002,0.0226,0.2888,0.061,0.0894,0.0154,0.0492,0.0436,0.007,0.1448,0.0244,0.015,0.0368,0.0172,0.4134,0.0968,0.5334,0.007,0.6754,0.2558,0.0258,0.1982,0.116,0.1182,8e-04,0.0226,0.177,4e-04,0.0016,0.0032,0.0012,0.0064,0.0452,0.0298,0.0032,0.0012,0.0034,0.011,0.0058,0.0012,0.0328,0.0206,0.2758,0.025,0.3504,0.1162,0.1692,0.0048,0.1916,0.3296,0.0234,0.0182,0.06,0.0032,0.0066,0.0026,0.0018,0.004,0.001,0.1378,0.3004,0.0032,0.0066,0.0794
0.0014,0.0046,0.0022,0.004,0.0418,0.0196,0.0174,0.0092,0.0264,0.004,0.011,0.015,0.0014,0.0436,0.0224,0.0388,0.0036,0.0024,0.0254,0.0226,0.0258,0.0048,0.0092,4e-04,0.0062,0.0364,0.0188,0,0.003,0.0024,0.0094,0.0032,0.003,0.008,0.0232,0.0184,0.0126,0.0206,6e-04,8e-04,0.2546,0.5338,0.4364,0.276,0.146,0.3554,0.7512,0.262,0.3956,0.2602,0.4782,0.4984,0.599,1,0.6162,0.59,0.4808,0.5746,0.2908,0.7804,0.003,0.1002,0.001,0.0406,0.0052,0.0368,0.0086,0.0016,0.0066,2e-04,0.0452,2e-04,0.0156,0.0448,0.0098,0.0046,2e-04,0.0012,0.0058,0.0022,0.0098,0.0062,0.0974,0.0044,0.0134,0.0308,0.0078,0.5478,0.1838,0.298,0.0034,0.0278,0.0106,0.0042,0.0038,0.0056,0.0054,0.0078,0.0094,0.0042,0.0034,0.0034,0.0082,0.0028,0.012,0.0318,0.027,0.0374,0.0382,4e-04,0.0024,4e-04,4e-04,0.001,0.0036,0.0024,6e-04,0.0402,0.0518,0.0102,0.0356,0.0896,0.0052,0.0018,0.0316,0.0116,0.0178,0.5888,0.002,0.156,0.0142,0.0146,0.0344,0.0246,0.0078,0.0768,0.0068,0.0856,0.4924,0.044,0.1426,0.0094,0.0144,0.044,0.0024,0.1034,0.0468,0.0084,0.0218,0.004,0.545,0.0506,0.5192,0.0064,0.4054,0.0676,0.0596,0.128,0.0436,0.0222,0.0878,0.0942,0.3162,0.006,0.0968,0.0924,0.0804,0.038,0.0942,0.039,0.0682,0.0944,0.065,0.0988,0.103,0.0948,0.099,0.1138,0.3962,0.09,0.5418,0.2648,0.1986,0.0032,0.3796,0.442,0.018,0.0318,0.0482,0.0026,0.0154,0.0042,0.0012,0.002,6e-04,0.2194,0.5036,0.0032,0.0086,0.2042
2e-04,0.0172,0.0012,0.0018,0.0146,0.0146,0.0202,0.0102,0.043,0.001,0.0068,0.0308,8e-04,0.0556,0.0554,0.0706,0.0028,8e-04,0.0072,0.0572,0.0294,0.0118,0.0064,0.0024,0.0058,0.0074,0.017,2e-04,0.0046,0.0026,0.0128,0.0036,0.0032,0.007,0.0214,0.0174,0.0136,0.0228,4e-04,8e-04,0.231,0.441,0.458,0.305,0.128,0.3908,0.6366,0.1646,0.2756,0.2104,0.4254,0.5036,0.581,0.6162,1,0.5282,0.4636,0.498,0.1862,0.6766,0.0104,0.1778,6e-04,0.0498,0.0098,0.0618,0.0412,0.0226,0.0048,0.001,0.098,8e-04,0.023,0.0518,0.0282,0.0106,0.0128,0.0018,0.0216,0.0114,0.0054,0.0066,0.093,6e-04,0.0154,0.016,0.0044,0.5436,0.1486,0.2514,4e-04,8e-04,0.0092,0.0016,4e-04,8e-04,0.0032,0.0034,0.0032,6e-04,0.049,0.0254,0.0206,0.0108,0.0414,0.0496,0.0024,0.0574,0.0454,0.019,0.0026,0.0158,0.0216,0.0204,0.0032,0.019,0.0124,0.0692,0.08,0.0262,0.0656,0.162,0.0438,0.0214,0.1196,0.0672,0.021,0.564,0.0574,0.2186,0.028,0.0948,0.1092,0.1044,0.096,0.1286,0.0956,0.1484,0.4824,0.1022,0.192,0.0408,0.0672,0.0988,0.0232,0.1456,0.0998,0.0596,0.0694,0.033,0.522,0.0886,0.56,0.0296,0.3914,0.1076,0.1196,0.1604,0.1156,0.0512,4e-04,0.0172,0.1926,0.008,4e-04,4e-04,6e-04,0.0068,0.0274,0.0164,0.0016,2e-04,0.0036,0.0028,0.0048,0,0.016,0.016,0.274,0.0294,0.5276,0.2928,0.1838,0.0106,0.3824,0.3834,0.0286,0.0798,0.0808,0.0082,0.0432,0.0108,0.005,0.0146,0.02,0.251,0.4894,0.0038,0.0062,0.2358
4e-04,0.0038,6e-04,0.0022,0.011,0.0128,0.0106,0.0058,0.0108,0.0022,0.0062,0.0052,4e-04,0.027,0.01,0.025,0.0012,8e-04,0.0154,0.0108,0.0328,0.011,0.0164,0.0042,0.0178,0.0382,0.0282,0.0036,0.008,0.0078,0.007,0.0056,0.0082,0.01,0.0258,0.019,0.0346,0.0254,0.0058,0.0044,0.1926,0.599,0.2686,0.2426,0.0554,0.205,0.6958,0.2126,0.3678,0.1352,0.317,0.3914,0.4018,0.59,0.5282,1,0.2748,0.3964,0.2796,0.6236,0.0122,0.2096,0.0034,0.0342,0.0112,0.0184,0.0096,0.0332,0.0132,0.004,0.1978,0.003,0.0186,0.0256,0.024,0.0124,0.0092,0.0058,0.0284,0.0114,0.0792,0.0728,0.1876,0.0696,0.0398,0.089,0.07,0.3962,0.2712,0.3948,0.0674,0.0286,0.0774,0.0668,0.0688,0.0698,0.041,0.0604,0.0752,0.0682,0.009,0.0038,0.002,8e-04,0.0202,0.016,0.0056,0.037,0.0184,8e-04,0.0012,2e-04,4e-04,0.002,0.0054,0.0042,0.001,0.007,0.0182,0.0024,0.0738,0.2152,0.0124,0.0052,0.1744,0.1104,0.009,0.5866,0.0522,0.3174,0.0068,0.1408,0.1578,0.17,0.1284,0.159,0.112,0.2628,0.6,0.1076,0.1292,0.023,0.0248,0.0972,0.002,0.089,0.0486,0.0694,0.013,0.0146,0.5772,0.0584,0.486,0.0024,0.2802,0.0278,0.1502,0.0802,0.0682,0.0106,0.0254,0.0354,0.35,0.0102,0.0352,0.0382,0.0324,0.0324,0.0478,0.02,0.0258,0.034,0.017,0.0426,0.043,0.0342,0.0458,0.05,0.3686,0.0554,0.5484,0.3664,0.1416,0.0096,0.4718,0.4616,0.013,0.0374,0.0308,0.0156,0.0052,0.0046,0.0012,0.0014,0.001,0.1848,0.5084,0.0012,0.0062,0.2186
0.0148,0.0786,0.0186,0.021,0.0766,0.0442,0.0468,0.0334,0.1614,0.0152,0.025,0.138,0.0148,0.1476,0.2152,0.229,0.0296,0.016,0.0282,0.2162,0.0376,0.0118,0.0114,0.0042,0.004,0.014,0.0162,0,0.0046,0.0026,0.0306,0.0024,0.002,0.0054,0.0192,0.0142,0.017,0.0218,2e-04,2e-04,0.2218,0.2462,0.5708,0.3016,0.2912,0.484,0.4132,0.1746,0.1766,0.2846,0.4424,0.468,0.5338,0.4808,0.4636,0.2748,1,0.4552,0.124,0.5064,0.0138,0.046,0.001,0.0596,0.0184,0.1242,0.0826,0.0024,0.0042,0.001,0.016,0,0.0376,0.0892,0.0242,0.0178,0.0016,0.002,0.0124,0.0092,0.0022,0.0026,0.0404,0.0016,0.0626,0.0174,0.0036,0.451,0.0594,0.1382,0.001,0.0148,0.0034,0.0022,0.0012,0.0022,0.0036,0.0064,0.0022,0.0012,0.0528,0.0398,0.0768,0.044,0.0368,0.0782,0.04,0.0562,0.0658,0.0346,0.0152,0.0388,0.0378,0.0284,0.0044,0.0324,0.0318,0.1314,0.1294,0.0514,0.0488,0.061,0.049,0.0438,0.0184,0.012,0.0464,0.356,0.014,0.0876,0.0358,0.0096,0.0258,0.0152,0.01,0.0434,0.0104,0.0316,0.247,0.042,0.218,0.0466,0.0888,0.0816,0.0962,0.2106,0.169,0.024,0.154,0.021,0.3096,0.0758,0.378,0.1226,0.4054,0.2586,0.0598,0.2638,0.1054,0.1302,0.0418,0.0578,0.1058,0.0118,0.0416,0.0398,0.037,0.0274,0.0678,0.0522,0.0312,0.0404,0.0424,0.0418,0.0454,0.0416,0.0538,0.0532,0.1946,0.0554,0.3294,0.1718,0.166,0.035,0.2094,0.2408,0.1174,0.1372,0.124,0.0198,0.1252,0.043,0.044,0.054,0.052,0.2954,0.363,0.0192,0.0266,0.2316
0.002,0.015,0.003,0.0078,0.0592,0.0216,0.0168,0.0116,0.0516,0.0038,0.0098,0.0302,0.0018,0.0494,0.0638,0.0666,0.007,0.0028,0.0286,0.0616,0.0236,0.0044,0.0136,0.0018,0.006,0.05,0.0188,0,0.002,0.0026,0.0098,0.0042,0.002,0.0072,0.0226,0.0166,0.0098,0.0154,8e-04,4e-04,0.198,0.3878,0.4934,0.4446,0.2604,0.5088,0.5566,0.3558,0.3816,0.393,0.5974,0.3288,0.763,0.5746,0.498,0.3964,0.4552,1,0.3108,0.605,0.0186,0.106,6e-04,0.1482,0.0186,0.2118,0.0458,0.0036,0.0116,0.0018,0.0236,2e-04,0.1082,0.2,0.0144,0.0206,0.001,0.0054,0.0362,0.0086,0.0038,0.0024,0.0884,2e-04,0.0114,0.0294,0.0022,0.6584,0.1336,0.1918,0,0.0388,0.0052,0,2e-04,0.0016,0.0048,0.0016,0.0038,0,0.0148,0.0106,0.0198,0.007,0.0108,0.1272,0.0312,0.0222,0.022,0.003,0.0038,0.0062,0.003,0.0034,0.0042,0.0028,0.0034,0.0358,0.0462,0.0064,0.012,0.0294,0.0116,0.0032,0.0188,0.0092,0.0172,0.369,0.003,0.044,0.0192,0.0122,0.0104,0.0118,0.0046,0.0522,0.0028,0.0278,0.272,0.0518,0.0702,0.0252,0.0498,0.0262,0.0104,0.1066,0.0138,0.0148,0.038,0.0216,0.3778,0.1024,0.4504,0.0104,0.6314,0.2476,0.026,0.1944,0.1124,0.1166,0.0858,0.0926,0.2784,0.0144,0.098,0.0976,0.085,0.0544,0.103,0.0606,0.0728,0.0958,0.0596,0.1088,0.0992,0.0954,0.1076,0.1118,0.3602,0.0704,0.3134,0.1002,0.128,0.0022,0.1728,0.3064,0.0132,0.0184,0.0266,0.0016,0.0068,0.003,0.0012,0.0028,0.0038,0.0978,0.274,0.0024,0.0026,0.075
0.2052,0.1258,0.1948,0.1988,0.1762,0.224,0.2144,0.21,0.032,0.2092,0.184,0.1014,0.2034,0.1024,0.0076,0.0486,0.1928,0.2042,0.1522,0.0036,0.0304,0.004,0.0388,0.0012,0.0192,0.2516,0.0462,0.001,0.0032,0.0372,0.0478,0.0034,0.0032,0.0062,0.0158,0.0106,0.0336,0.0124,0.0054,6e-04,0.1188,0.3138,0.0944,0.0624,0.1318,0.091,0.285,0.6238,0.6752,0.2456,0.2306,0.0732,0.2388,0.2908,0.1862,0.2796,0.124,0.3108,1,0.2488,6e-04,0.0432,0.002,0.0128,0.0018,0.021,0.0066,0.001,0.0132,8e-04,0.028,0.0012,0.007,0.018,0.018,0.001,0.001,0.006,0.0012,4e-04,0.0982,0.0864,0.2606,0.0888,0.057,0.1576,0.1006,0.217,0.1852,0.2486,0.087,0.3088,0.0942,0.0918,0.0878,0.0896,0.0744,0.0856,0.0964,0.0874,0.002,0.0064,0.0378,0.02,0.0496,0.0052,0.1542,0.0248,0.0406,0.001,0.1496,0.0066,0.001,0.0018,0.0144,0.0082,0.0112,0.0024,0.0104,0.0168,0.0086,0.0158,0.0026,0.002,0.01,0.026,0.0552,0.1358,0.0028,0.0108,0.0494,0.0114,0.0022,0.0088,0.0012,0.1222,0.001,0.0102,0.1246,0.0126,0.0158,0.0068,0.0024,0.0098,4e-04,0.0128,0.003,0.0016,0.0012,0.0046,0.1648,0.0604,0.1472,0.001,0.1976,0.0204,0.0032,0.024,0.0054,0.0024,0.3664,0.274,0.4644,0.008,0.4162,0.4102,0.42,0.41,0.2778,0.0918,0.3132,0.4096,0.2392,0.4206,0.4064,0.4116,0.3588,0.3982,0.3796,0.2688,0.126,0.0482,0.1742,0.0268,0.0636,0.272,0.0354,0.0078,0.0112,0.0724,2e-04,0.1418,0.0316,0.0022,0.0032,0.03,0.1068,0.094,0.1038,0.0298
6e-04,0.0026,8e-04,0.001,0.0028,0.0098,0.0114,0.0066,0.0236,4e-04,0.0082,0.0096,8e-04,0.0368,0.019,0.029,0.0038,0.0014,0.0072,0.02,0.023,0.0066,0.0036,0.0014,0.0066,0.0092,0.0198,0,0.0032,0.0028,0.0072,0.0036,0.003,0.0088,0.026,0.02,0.0128,0.0254,6e-04,8e-04,0.2898,0.568,0.471,0.3234,0.1172,0.393,0.8414,0.2218,0.3616,0.2712,0.512,0.575,0.6602,0.7804,0.6766,0.6236,0.5064,0.605,0.2488,1,4e-04,0.112,0,0.047,4e-04,0.0306,0.0096,0.004,0.0028,2e-04,0.0662,0,0.0162,0.0452,0.0036,6e-04,0,0.0012,0.008,4e-04,0.0062,0.0028,0.0866,6e-04,0.0068,0.0244,0.0048,0.6136,0.196,0.347,4e-04,0.001,0.0074,8e-04,6e-04,0.0012,0.0032,0.0026,0.0052,6e-04,0.0038,0.0048,0.0094,0.0028,0.0118,0.0312,0.0022,0.0384,0.0464,0.001,0.0014,0.0034,0.0016,0.0022,2e-04,8e-04,0.001,0.0448,0.0606,0.015,0.0488,0.0972,0.0074,0.0032,0.0534,0.0142,0.0102,0.6734,0.0018,0.194,6e-04,0.0194,0.0488,0.0376,0.0132,0.0824,0.0084,0.1166,0.5704,0.0664,0.1562,0.0088,0.0164,0.0562,0.0034,0.1238,0.0464,0.013,0.0184,0.0046,0.6516,0.0562,0.5758,0.0046,0.4488,0.074,0.0778,0.1278,0.0566,0.0138,0.001,0.0216,0.2706,6e-04,0.002,0.0042,0.0012,0.0102,0.0352,0.004,0.0018,0.0016,0.002,0.0112,0.0086,0.0012,0.0198,0.0232,0.3814,0.034,0.6226,0.31,0.2336,0.0038,0.4486,0.5068,0.0158,0.0306,0.0526,0.0014,0.0128,0.0022,4e-04,0.0024,6e-04,0.2422,0.5808,0.0016,0.0092,0.2294
0,0.0994,0.0014,0.016,0.093,0.015,0.0126,0.022,0.064,0.0036,0.0154,0.011,0,0.037,0.0908,0.2724,0.006,8e-04,0.1298,0.231,0.1162,0.0282,0.3942,0.0072,0.1432,0.0122,0.4374,0.003,0.0032,0.0738,0.0116,0.0272,0.0038,0.076,0.1108,0.3346,0.0476,0.0208,0.0236,0.0022,0.1626,0.021,0.032,0.212,0.1828,0.0362,0.0012,0.0028,0.001,0.0238,0.0118,0.0056,0.004,0.003,0.0104,0.0122,0.0138,0.0186,6e-04,4e-04,1,0.2068,0.1886,0.1544,0.9582,0.6746,0.4274,0.0334,0.416,0.063,0.0036,0.0966,0.6032,0.2574,0.4566,0.9608,0.2476,0.0374,0.1408,0.868,0,0.0014,0.0074,0.0022,0.0244,0.001,0.0202,0.0056,0,2e-04,0.0018,0.0228,0.0014,0,0.0046,0.0024,0.0124,0,6e-04,6e-04,0.009,0.001,0.0374,0.0238,0,0.1028,0.1434,2e-04,0,0.0096,0.018,0.002,6e-04,4e-04,0.0712,0.01,0.0202,8e-04,0.001,0,0.0036,6e-04,0.0024,0.0042,0.0056,0.0012,6e-04,6e-04,0.0962,6e-04,0.0186,0.009,0.0018,8e-04,0.0026,0.0828,0.0126,2e-04,2e-04,0.0024,8e-04,0.0322,0.0914,0.036,0.0382,0.0986,0.0016,0.0076,0.0056,0.0484,0.0022,0.0096,0.0176,0.007,0.052,0.2202,0.0036,0.438,0.0122,0.559,0.039,0.1948,0.0016,0.8712,6e-04,0.0132,0.0016,2e-04,0.1056,0.6134,0.183,0.011,0.2566,0.0018,0.009,0.0034,0.1126,0.0238,0.0062,0.0098,0,0.001,2e-04,6e-04,2e-04,0,0.0216,0.0044,0.0038,0.0012,0.0012,0.0246,8e-04,4e-04,0.001,0.01,0,0.0012,0.0058,0.0056
